city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,ubicacion
Hakodate,Hakodate,41.7686,140.7289,Japan,JP,JPN,Hokkaidō,,251891,1392708558,POINT(140.7289 41.7686)
Tacloban,Tacloban,11.2400,125.0000,Philippines,PH,PHL,Tacloban,admin,251881,1608710592,POINT(125.0 11.24)
Afyonkarahisar,Afyonkarahisar,38.7578,30.5386,Turkey,TR,TUR,Afyonkarahisar,admin,251799,1792855788,POINT(30.5386 38.7578)
İskenderun,Iskenderun,36.5817,36.1650,Turkey,TR,TUR,Hatay,minor,251682,1792962911,POINT(36.165 36.5817)
Montgomery,Montgomery,32.3482,-86.2668,United States,US,USA,Alabama,admin,251545,1840008353,POINT(-86.2668 32.3482)
Sōka,Soka,35.8254,139.8053,Japan,JP,JPN,Saitama,,251390,1392354483,POINT(139.8053 35.8254)
Nedumana,Nedumana,8.9139,76.6889,India,IN,IND,Kerala,,251384,1356161987,POINT(76.6889 8.9139)
Higüey,Higuey,18.6181,-68.7111,Dominican Republic,DO,DOM,Yuma,minor,251243,1214313712,POINT(-68.7111 18.6181)
Chesapeake,Chesapeake,36.6778,-76.3023,United States,US,USA,Virginia,,251153,1840003874,POINT(-76.3023 36.6778)
Wolverhampton,Wolverhampton,52.5833,-2.1333,United Kingdom,GB,GBR,Wolverhampton,,250970,1826636841,POINT(-2.1333 52.5833)
Pointe-à-Pitre,Pointe-a-Pitre,16.2411,-61.5331,Guadeloupe,GP,GLP,,,250952,1312460524,POINT(-61.5331 16.2411)
Al Fallūjah,Al Fallujah,33.3500,43.7833,Iraq,IQ,IRQ,Al Anbār,minor,250884,1368081888,POINT(43.7833 33.35)
Timişoara,Timisoara,45.7597,21.2300,Romania,RO,ROU,Timiş,admin,250849,1642603121,POINT(21.23 45.7597)
Bata,Bata,1.8650,9.7700,Equatorial Guinea,GQ,GNQ,Litoral,admin,250770,1226528087,POINT(9.77 1.865)
Chemnitz,Chemnitz,50.8333,12.9167,Germany,DE,DEU,Saxony,minor,250681,1276519956,POINT(12.9167 50.8333)
Rạch Giá,Rach Gia,10.0167,105.0833,Vietnam,VN,VNM,Kiến Giang,admin,250660,1704872008,POINT(105.0833 10.0167)
Companiganj,Companiganj,22.8730,91.2782,Bangladesh,BD,BGD,Chattogram,,250579,1050000075,POINT(91.2782 22.873)
Venice,Venice,45.4397,12.3319,Italy,IT,ITA,Veneto,admin,250369,1380660414,POINT(12.3319 45.4397)
Bābol,Babol,36.5475,52.6783,Iran,IR,IRN,Māzandarān,minor,250217,1364476070,POINT(52.6783 36.5475)
Glendale,Glendale,33.5791,-112.2311,United States,US,USA,Arizona,,250193,1840020563,POINT(-112.2311 33.5791)
La Paz,La Paz,24.1422,-110.3108,Mexico,MX,MEX,Baja California Sur,admin,250141,1484005187,POINT(-110.3108 24.1422)
Kalār,Kalar,34.6281,45.3185,Iraq,IQ,IRQ,As Sulaymānīyah,minor,250000,1368403789,POINT(45.3185 34.6281)
Türkistan,Turkistan,43.3019,68.2692,Kazakhstan,KZ,KAZ,Türkistan,admin,250000,1398398278,POINT(68.2692 43.3019)
Al Bayḑā’,Al Bayda',32.7628,21.7550,Libya,LY,LBY,Al Jabal al Akhḑar,admin,250000,1434263017,POINT(21.755 32.7628)
Natogyi,Natogyi,21.4167,95.6500,Burma,MM,MMR,Mandalay,,250000,1104249540,POINT(95.65 21.4167)
Kurmuk,Kurmuk,10.5563,34.2848,Sudan,SD,SDN,Blue Nile,,250000,1729180375,POINT(34.2848 10.5563)
New Delhi,New Delhi,28.6139,77.2089,India,IN,IND,Delhi,primary,249998,1356215164,POINT(77.2089 28.6139)
Las Condes,Las Condes,-33.4117,-70.5500,Chile,CL,CHL,Región Metropolitana,,249893,1152858037,POINT(-70.55 -33.4117)
Goma,Goma,-1.6794,29.2336,Congo (Kinshasa),CD,COD,Nord-Kivu,admin,249862,1180805022,POINT(29.2336 -1.6794)
Rishon LeẔiyyon,Rishon LeZiyyon,31.9500,34.8000,Israel,IL,ISR,Central,,249860,1376642268,POINT(34.8 31.95)
Osorno,Osorno,-40.5725,-73.1353,Chile,CL,CHL,Los Lagos,minor,249728,1152866014,POINT(-73.1353 -40.5725)
Campeche,Campeche,19.8500,-90.5306,Mexico,MX,MEX,Campeche,admin,249623,1484431512,POINT(-90.5306 19.85)
Tiruvottiyūr,Tiruvottiyur,13.1600,80.3000,India,IN,IND,Tamil Nādu,,249446,1356964110,POINT(80.3 13.16)
Palangkaraya,Palangkaraya,-2.2100,113.9200,Indonesia,ID,IDN,Kalimantan Tengah,admin,249434,1360268553,POINT(113.92 -2.21)
A Coruña,A Coruna,43.3650,-8.4100,Spain,ES,ESP,Galicia,minor,249261,1724417375,POINT(-8.41 43.365)
Burnaby,Burnaby,49.2667,-122.9667,Canada,CA,CAN,British Columbia,,249125,1124817304,POINT(-122.9667 49.2667)
Rāmnagar,Ramnagar,27.1700,84.3200,India,IN,IND,Bihār,,249102,1356673115,POINT(84.32 27.17)
Limeira,Limeira,-22.5647,-47.4017,Brazil,BR,BRA,São Paulo,minor,249046,1076508566,POINT(-47.4017 -22.5647)
Kiel,Kiel,54.3233,10.1394,Germany,DE,DEU,Schleswig-Holstein,admin,248873,1276305306,POINT(10.1394 54.3233)
Carmen,Carmen,18.6431,-91.8306,Mexico,MX,MEX,Campeche,,248845,1484620016,POINT(-91.8306 18.6431)
Gāndhīdhām,Gandhidham,23.0800,70.1300,India,IN,IND,Gujarāt,,248705,1356140913,POINT(70.13 23.08)
Banikoara,Banikoara,11.3000,2.4333,Benin,BJ,BEN,Alibori,,248621,1204495680,POINT(2.4333 11.3)
Salūmbar,Salumbar,24.0800,74.0200,India,IN,IND,Rājasthān,,248337,1356580244,POINT(74.02 24.08)
Kyŏngju,Kyongju,35.8500,129.2167,"Korea, South",KR,KOR,Gyeongbuk,,248244,1410173146,POINT(129.2167 35.85)
Vantaa,Vantaa,60.2944,25.0403,Finland,FI,FIN,Uusimaa,minor,248199,1246957545,POINT(25.0403 60.2944)
Sibu,Sibu,2.3030,111.8430,Malaysia,MY,MYS,Sarawak,,247995,1458970454,POINT(111.843 2.303)
Qā’em Shahr,Qa'em Shahr,36.4636,52.8581,Iran,IR,IRN,Māzandarān,,247953,1364170406,POINT(52.8581 36.4636)
Beykoz,Beykoz,41.1342,29.0922,Turkey,TR,TUR,İstanbul,minor,247875,1792084939,POINT(29.0922 41.1342)
Nashua,Nashua,42.7491,-71.4910,United States,US,USA,New Hampshire,,247828,1840002984,POINT(-71.491 42.7491)
Sahiwal,Sahiwal,30.6611,73.1083,Pakistan,PK,PAK,Punjab,minor,247706,1586672083,POINT(73.1083 30.6611)
Isparta,Isparta,37.7647,30.5567,Turkey,TR,TUR,Isparta,admin,247580,1792105249,POINT(30.5567 37.7647)
Navotas,Navotas,14.6667,120.9417,Philippines,PH,PHL,Navotas,admin,247543,1608538447,POINT(120.9417 14.6667)
Santa Clara,Santa Clara,22.4067,-79.9531,Cuba,CU,CUB,Villa Clara,admin,247436,1192329773,POINT(-79.9531 22.4067)
Yamagata,Yamagata,38.2554,140.3396,Japan,JP,JPN,Yamagata,admin,247234,1392300081,POINT(140.3396 38.2554)
Aksaray,Aksaray,38.3742,34.0289,Turkey,TR,TUR,Aksaray,admin,247147,1792650390,POINT(34.0289 38.3742)
Governador Valadares,Governador Valadares,-18.8508,-41.9489,Brazil,BR,BRA,Minas Gerais,minor,247131,1076271003,POINT(-41.9489 -18.8508)
Khomeynī Shahr,Khomeyni Shahr,32.6803,51.5361,Iran,IR,IRN,Eşfahān,minor,247128,1364403465,POINT(51.5361 32.6803)
Shijing,Shijing,23.0930,113.7965,China,CN,CHN,Guangdong,,246960,1156078561,POINT(113.7965 23.093)
York,York,39.9651,-76.7315,United States,US,USA,Pennsylvania,,246769,1840001472,POINT(-76.7315 39.9651)
Abertawe,Abertawe,51.6167,-3.9500,United Kingdom,GB,GBR,Swansea,,246700,1826574888,POINT(-3.95 51.6167)
Tsukuba-kenkyūgakuen-toshi,Tsukuba-kenkyugakuen-toshi,36.0835,140.0764,Japan,JP,JPN,Ibaraki,,246647,1392112466,POINT(140.0764 36.0835)
Oruro,Oruro,-17.9799,-67.1300,Bolivia,BO,BOL,Oruro,admin,246501,1068271533,POINT(-67.13 -17.9799)
Macaé,Macae,-22.3708,-41.7869,Brazil,BR,BRA,Rio de Janeiro,minor,246391,1076074287,POINT(-41.7869 -22.3708)
Győr,Gyor,47.6842,17.6344,Hungary,HU,HUN,Győr-Moson-Sopron,admin,246159,1348507878,POINT(17.6344 47.6842)
Al ‘Āshir min Ramaḑān,Al `Ashir min Ramadan,30.2964,31.7463,Egypt,EG,EGY,Ash Sharqīyah,,246148,1818297014,POINT(31.7463 30.2964)
Mahajanga,Mahajanga,-15.6700,46.3450,Madagascar,MG,MDG,Mahajanga,admin,246022,1450421961,POINT(46.345 -15.67)
Mount Lavinia,Mount Lavinia,6.8339,79.8644,Sri Lanka,LK,LKA,Western,,245974,1144684385,POINT(79.8644 6.8339)
Garland,Garland,32.9100,-96.6304,United States,US,USA,Texas,,245298,1840020707,POINT(-96.6304 32.91)
Gdynia,Gdynia,54.5175,18.5400,Poland,PL,POL,Pomorskie,minor,245222,1616385189,POINT(18.54 54.5175)
Barnsley,Barnsley,53.5547,-1.4791,United Kingdom,GB,GBR,Barnsley,,245199,1826597621,POINT(-1.4791 53.5547)
Taiping,Taiping,4.8650,100.7200,Malaysia,MY,MYS,Perak,,245182,1458446120,POINT(100.72 4.865)
Syktyvkar,Syktyvkar,61.6667,50.8167,Russia,RU,RUS,Komi,admin,245083,1643573386,POINT(50.8167 61.6667)
Stoke-on-Trent,Stoke-on-Trent,53.0255,-2.1761,United Kingdom,GB,GBR,Stoke-on-Trent,,245000,1826799578,POINT(-2.1761 53.0255)
São José de Ribamar,Sao Jose de Ribamar,-2.5619,-44.0539,Brazil,BR,BRA,Maranhão,minor,244579,1076976057,POINT(-44.0539 -2.5619)
Rock Hill,Rock Hill,34.9415,-81.0241,United States,US,USA,South Carolina,,244403,1840014618,POINT(-81.0241 34.9415)
Puducherry,Puducherry,11.9167,79.8167,India,IN,IND,Puducherry,admin,244377,1356368903,POINT(79.8167 11.9167)
Merlo,Merlo,-34.6653,-58.7275,Argentina,AR,ARG,Buenos Aires,minor,244168,1032232613,POINT(-58.7275 -34.6653)
Portoviejo,Portoviejo,-1.0561,-80.4553,Ecuador,EC,ECU,Manabí,admin,244129,1218169586,POINT(-80.4553 -1.0561)
Damanhūr,Damanhur,31.0500,30.4667,Egypt,EG,EGY,Al Buḩayrah,admin,244043,1818708838,POINT(30.4667 31.05)
Sarajevo,Sarajevo,43.8564,18.4131,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",primary,244000,1070966777,POINT(18.4131 43.8564)
Jessore,Jessore,23.1704,89.2000,Bangladesh,BD,BGD,Khulna,,243987,1050244487,POINT(89.2 23.1704)
Rivne,Rivne,50.6192,26.2519,Ukraine,UA,UKR,Rivnenska Oblast,admin,243873,1804144712,POINT(26.2519 50.6192)
Kesbewa,Kesbewa,6.7914,79.9378,Sri Lanka,LK,LKA,Western,,243842,1144646065,POINT(79.9378 6.7914)
Kanpur,Kanpur,26.4499,80.3319,India,IN,IND,Uttar Pradesh,,243800,1356575238,POINT(80.3319 26.4499)
Fuji,Fuji,35.1613,138.6763,Japan,JP,JPN,Shizuoka,,243739,1392249213,POINT(138.6763 35.1613)
Eindhoven,Eindhoven,51.4344,5.4842,Netherlands,NL,NLD,Noord-Brabant,minor,243730,1528636212,POINT(5.4842 51.4344)
Sabzevār,Sabzevar,36.2125,57.6764,Iran,IR,IRN,Khorāsān-e Raẕavī,minor,243700,1364379130,POINT(57.6764 36.2125)
Santa Maria,Santa Maria,-29.6839,-53.8069,Brazil,BR,BRA,Rio Grande do Sul,minor,243611,1076178738,POINT(-53.8069 -29.6839)
Bahir Dar,Bahir Dar,11.6000,37.3833,Ethiopia,ET,ETH,Āmara,admin,243300,1231784118,POINT(37.3833 11.6)
Wudalianchi,Wudalianchi,48.7500,126.1667,China,CN,CHN,Heilongjiang,minor,243283,1156059331,POINT(126.1667 48.75)
Elche,Elche,38.2669,-0.6983,Spain,ES,ESP,Valencia,,243128,1724611437,POINT(-0.6983 38.2669)
Myitkyina,Myitkyina,25.3833,97.4000,Burma,MM,MMR,Kachin State,admin,243031,1104327329,POINT(97.4 25.3833)
Rāmgundam,Ramgundam,18.7639,79.4750,India,IN,IND,Andhra Pradesh,,242979,1356590864,POINT(79.475 18.7639)
Tuy Hòa,Tuy Hoa,13.0819,109.2950,Vietnam,VN,VNM,Phú Yên,admin,242840,1704697424,POINT(109.295 13.0819)
Sasebo,Sasebo,33.1800,129.7150,Japan,JP,JPN,Nagasaki,,242664,1392003180,POINT(129.715 33.18)
Sapele,Sapele,5.9000,5.6667,Nigeria,NG,NGA,Delta,minor,242652,1566310893,POINT(5.6667 5.9)
Birāṭnagar,Biratnagar,26.4833,87.2833,Nepal,NP,NPL,Province Number One,admin,242548,1524520011,POINT(87.2833 26.4833)
Pandharpur,Pandharpur,17.6778,75.3278,India,IN,IND,Mahārāshtra,,242515,1356852072,POINT(75.3278 17.6778)
Marg‘ilon,Marg`ilon,40.4711,71.7247,Uzbekistan,UZ,UZB,Farg‘ona,,242500,1860419224,POINT(71.7247 40.4711)
Qyzylorda,Qyzylorda,44.8500,65.5167,Kazakhstan,KZ,KAZ,Qyzylorda,admin,242462,1398248334,POINT(65.5167 44.85)
St. Catharines,St. Catharines,43.1833,-79.2333,Canada,CA,CAN,Ontario,,242460,1124140229,POINT(-79.2333 43.1833)
Chigasaki,Chigasaki,35.3333,139.4000,Japan,JP,JPN,Kanagawa,,242347,1392346493,POINT(139.4 35.3333)
Araraquara,Araraquara,-21.7939,-48.1758,Brazil,BR,BRA,São Paulo,minor,242228,1076251019,POINT(-48.1758 -21.7939)
Halle,Halle,51.4828,11.9697,Germany,DE,DEU,Saxony-Anhalt,minor,242172,1276167077,POINT(11.9697 51.4828)
Scottsdale,Scottsdale,33.6872,-111.8651,United States,US,USA,Arizona,,242169,1840021940,POINT(-111.8651 33.6872)
Volta Redonda,Volta Redonda,-22.5231,-44.1042,Brazil,BR,BRA,Rio de Janeiro,minor,242063,1076343513,POINT(-44.1042 -22.5231)
Americana,Americana,-22.7392,-47.3314,Brazil,BR,BRA,São Paulo,minor,242018,1076922153,POINT(-47.3314 -22.7392)
Zhangping,Zhangping,25.2902,117.4200,China,CN,CHN,Fujian,minor,242000,1156352113,POINT(117.42 25.2902)
Man,Man,7.4004,-7.5500,Côte d’Ivoire,CI,CIV,Montagnes,admin,241969,1384112524,POINT(-7.55 7.4004)
Sete Lagoas,Sete Lagoas,-19.4658,-44.2469,Brazil,BR,BRA,Minas Gerais,minor,241835,1076863850,POINT(-44.2469 -19.4658)
Bānchpār,Banchpar,23.2081,90.7979,Bangladesh,BD,BGD,Chattogram,,241799,1050224894,POINT(90.7979 23.2081)
Sakākā,Sakaka,29.9697,40.2000,Saudi Arabia,SA,SAU,Al Jawf,admin,241669,1682232132,POINT(40.2 29.9697)
Haeju,Haeju,38.0333,125.7167,"Korea, North",KP,PRK,Hwangnam,admin,241599,1408348983,POINT(125.7167 38.0333)
Taganrog,Taganrog,47.2167,38.9167,Russia,RU,RUS,Rostovskaya Oblast’,,241557,1643228316,POINT(38.9167 47.2167)
Hải Dương,Hai Duong,20.9397,106.3306,Vietnam,VN,VNM,Hải Dương,admin,241373,1704909566,POINT(106.3306 20.9397)
Masaurhi Buzurg,Masaurhi Buzurg,25.3500,85.0200,India,IN,IND,Bihār,,241216,1356191575,POINT(85.02 25.35)
Gelemso,Gelemso,8.8167,40.5167,Ethiopia,ET,ETH,Oromīya,,241200,1231438273,POINT(40.5167 8.8167)
Alleppey,Alleppey,9.4900,76.3300,India,IN,IND,Kerala,,240991,1356293762,POINT(76.33 9.49)
Paramaribo,Paramaribo,5.8522,-55.2039,Suriname,SR,SUR,Paramaribo,primary,240924,1740518660,POINT(-55.2039 5.8522)
Baruta,Baruta,10.4322,-66.8739,Venezuela,VE,VEN,Miranda,minor,240755,1862630716,POINT(-66.8739 10.4322)
Marília,Marilia,-22.2139,-49.9458,Brazil,BR,BRA,São Paulo,minor,240590,1076042151,POINT(-49.9458 -22.2139)
Katihār,Katihar,25.5300,87.5800,India,IN,IND,Bihār,,240565,1356099841,POINT(87.58 25.53)
Tarapoto,Tarapoto,-6.4833,-76.3667,Peru,PE,PER,San Martín,,240453,1604622202,POINT(-76.3667 -6.4833)
Nizhnekamsk,Nizhnekamsk,55.6333,51.8167,Russia,RU,RUS,Tatarstan,,240379,1643493938,POINT(51.8167 55.6333)
Atushi,Atushi,39.7162,76.1684,China,CN,CHN,Xinjiang,minor,240368,1156047949,POINT(76.1684 39.7162)
Abī al Khaşīb,Abi al Khasib,30.4464,47.9781,Iraq,IQ,IRQ,Al Başrah,minor,240300,1368259214,POINT(47.9781 30.4464)
Jacareí,Jacarei,-23.3050,-45.9658,Brazil,BR,BRA,São Paulo,minor,240275,1076592769,POINT(-45.9658 -23.305)
Anju,Anju,39.6200,125.6600,"Korea, North",KP,PRK,P’yŏngnam,,240117,1408625970,POINT(125.66 39.62)
Magdeburg,Magdeburg,52.1317,11.6392,Germany,DE,DEU,Saxony-Anhalt,admin,240114,1276418236,POINT(11.6392 52.1317)
Andīmeshk,Andimeshk,32.4714,48.3489,Iran,IR,IRN,Khūzestān,minor,240113,1364453657,POINT(48.3489 32.4714)
Bunkyō-ku,Bunkyo-ku,35.7167,139.7500,Japan,JP,JPN,Tōkyō,,240069,1392003059,POINT(139.75 35.7167)
Blagoveshchensk,Blagoveshchensk,50.2500,127.5333,Russia,RU,RUS,Amurskaya Oblast’,admin,239864,1643308239,POINT(127.5333 50.25)
Horlivka,Horlivka,48.3000,38.0500,Ukraine,UA,UKR,Donetska Oblast,minor,239828,1804235146,POINT(38.05 48.3)
Ahor,Ahor,25.3670,72.7830,India,IN,IND,Rājasthān,,239642,1356319779,POINT(72.783 25.367)
Yato,Yato,35.4833,139.4500,Japan,JP,JPN,Kanagawa,,239146,1392469032,POINT(139.45 35.4833)
Matsumoto,Matsumoto,36.2380,137.9720,Japan,JP,JPN,Nagano,,239115,1392003338,POINT(137.972 36.238)
Chimoio,Chimoio,-19.1167,33.4500,Mozambique,MZ,MOZ,Manica,admin,238976,1508460246,POINT(33.45 -19.1167)
Lille,Lille,50.6278,3.0583,France,FR,FRA,Hauts-de-France,admin,238695,1250071961,POINT(3.0583 50.6278)
Kasulu,Kasulu,-4.5800,30.1000,Tanzania,TZ,TZA,Kigoma,,238321,1834918111,POINT(30.1 -4.58)
Ivano-Frankivsk,Ivano-Frankivsk,48.9228,24.7106,Ukraine,UA,UKR,Ivano-Frankivska Oblast,admin,238196,1804208152,POINT(24.7106 48.9228)
Chōfugaoka,Chofugaoka,35.6506,139.5407,Japan,JP,JPN,Tōkyō,,238087,1392692794,POINT(139.5407 35.6506)
González Catán,Gonzalez Catan,-34.7667,-58.6167,Argentina,AR,ARG,Buenos Aires,,238067,1032883563,POINT(-58.6167 -34.7667)
Wuyishan,Wuyishan,27.7564,118.0353,China,CN,CHN,Fujian,minor,238000,1156519625,POINT(118.0353 27.7564)
Shenmu,Shenmu,38.8244,110.4831,China,CN,CHN,Shaanxi,,237846,1156106796,POINT(110.4831 38.8244)
Gangānagar,Ganganagar,29.9200,73.8800,India,IN,IND,Rājasthān,,237780,1356431302,POINT(73.88 29.92)
Braşov,Brasov,45.6667,25.6167,Romania,RO,ROU,Braşov,admin,237589,1642328429,POINT(25.6167 45.6667)
Āmol,Amol,36.4703,52.3467,Iran,IR,IRN,Māzandarān,minor,237528,1364107935,POINT(52.3467 36.4703)
Freiburg im Breisgau,Freiburg im Breisgau,47.9950,7.8500,Germany,DE,DEU,Baden-Württemberg,minor,237244,1276371228,POINT(7.85 47.995)
Monclova,Monclova,26.9103,-101.4222,Mexico,MX,MEX,Coahuila,minor,237169,1484281759,POINT(-101.4222 26.9103)
Chishui,Chishui,28.5904,105.6975,China,CN,CHN,Guizhou,,237052,1156325764,POINT(105.6975 28.5904)
Djougou,Djougou,9.7000,1.6667,Benin,BJ,BEN,Donga,admin,237040,1204972666,POINT(1.6667 9.7)
Mirpur Khas,Mirpur Khas,25.5250,69.0158,Pakistan,PK,PAK,Sindh,minor,236961,1586156251,POINT(69.0158 25.525)
P’yŏngsŏng-si,P'yongsong-si,39.2605,125.8618,"Korea, North",KP,PRK,P’yŏngnam,admin,236609,1408002002,POINT(125.8618 39.2605)
North Hempstead,North Hempstead,40.7912,-73.6688,United States,US,USA,New York,,236600,1840087737,POINT(-73.6688 40.7912)
Centurion,Centurion,-25.8603,28.1894,South Africa,ZA,ZAF,Gauteng,,236580,1710138774,POINT(28.1894 -25.8603)
Tinkhang,Tinkhang,27.2300,95.1700,India,IN,IND,Assam,,236571,1356170627,POINT(95.17 27.23)
Rewa,Rewa,24.5381,81.2953,India,IN,IND,Madhya Pradesh,,236519,1356642255,POINT(81.2953 24.5381)
Uşak,Usak,38.6778,29.4042,Turkey,TR,TUR,Uşak,admin,236366,1792360822,POINT(29.4042 38.6778)
Lyubertsy,Lyubertsy,55.6783,37.8944,Russia,RU,RUS,Moskovskaya Oblast’,minor,236339,1643024284,POINT(37.8944 55.6783)
Pākdasht,Pakdasht,35.4828,51.6814,Iran,IR,IRN,Tehrān,minor,236319,1364370088,POINT(51.6814 35.4828)
Kajang,Kajang,2.9927,101.7909,Malaysia,MY,MYS,Selangor,,236240,1458690147,POINT(101.7909 2.9927)
Petaẖ Tiqwa,Petah Tiqwa,32.0833,34.8833,Israel,IL,ISR,Central,,236169,1376362310,POINT(34.8833 32.0833)
Abhā,Abha,18.2167,42.5000,Saudi Arabia,SA,SAU,‘Asīr,admin,236157,1682759151,POINT(42.5 18.2167)
Al Minyā,Al Minya,28.0833,30.7500,Egypt,EG,EGY,Al Minyā,admin,236043,1818607968,POINT(30.75 28.0833)
Iseyin,Iseyin,7.9667,3.6000,Nigeria,NG,NGA,Oyo,minor,236000,1566714777,POINT(3.6 7.9667)
Central District,Central District,22.2867,114.1550,Hong Kong,HK,HKG,,,235953,1344000057,POINT(114.155 22.2867)
Gaborone,Gaborone,-24.6569,25.9086,Botswana,BW,BWA,Gaborone,primary,235884,1072756768,POINT(25.9086 -24.6569)
Zinder,Zinder,13.8014,8.9849,Niger,NE,NER,Zinder,admin,235605,1562758258,POINT(8.9849 13.8014)
Bole,Bole,44.8539,82.0514,China,CN,CHN,Xinjiang,minor,235585,1156784761,POINT(82.0514 44.8539)
Aguadilla,Aguadilla,18.4382,-67.1537,Puerto Rico,PR,PRI,Puerto Rico,,235546,1630035605,POINT(-67.1537 18.4382)
Komsomol’sk-na-Amure,Komsomol'sk-na-Amure,50.5667,137.0000,Russia,RU,RUS,Khabarovskiy Kray,minor,235488,1643862307,POINT(137.0 50.5667)
Ganda,Ganda,-13.0167,14.6333,Angola,AO,AGO,Benguela,,235486,1024320952,POINT(14.6333 -13.0167)
Arlington,Arlington,38.8786,-77.1011,United States,US,USA,Virginia,,235463,1840006112,POINT(-77.1011 38.8786)
Uluberiya,Uluberiya,22.4700,88.1100,India,IN,IND,West Bengal,,235345,1356354610,POINT(88.11 22.47)
Bulandshahr,Bulandshahr,28.4069,77.8497,India,IN,IND,Uttar Pradesh,,235310,1356067648,POINT(77.8497 28.4069)
Banda Aceh,Banda Aceh,5.5500,95.3175,Indonesia,ID,IDN,Aceh,admin,235305,1360353144,POINT(95.3175 5.55)
Najafābād,Najafabad,32.6331,51.3650,Iran,IR,IRN,Eşfahān,minor,235281,1364053850,POINT(51.365 32.6331)
Shibuya-ku,Shibuya-ku,35.6594,139.7006,Japan,JP,JPN,Tōkyō,,235193,1392003273,POINT(139.7006 35.6594)
Bà Rịa,Ba Ria,10.4992,107.1675,Vietnam,VN,VNM,Bà Rịa-Vũng Tàu,,235192,1704455087,POINT(107.1675 10.4992)
Bayamo,Bayamo,20.3795,-76.6433,Cuba,CU,CUB,Granma,admin,235107,1192297857,POINT(-76.6433 20.3795)
Limassol,Limassol,34.6747,33.0442,Cyprus,CY,CYP,Lemesós,admin,235056,1196136222,POINT(33.0442 34.6747)
Norfolk,Norfolk,36.8945,-76.2590,United States,US,USA,Virginia,,235037,1840003869,POINT(-76.259 36.8945)
Georgetown,Georgetown,6.8011,-58.1550,Guyana,GY,GUY,Demerara-Mahaica,primary,235017,1328160906,POINT(-58.155 6.8011)
Borūjerd,Borujerd,33.9111,48.7522,Iran,IR,IRN,Lorestān,minor,234997,1364855573,POINT(48.7522 33.9111)
Ibb,Ibb,13.9759,44.1709,Yemen,YE,YEM,Ibb,,234837,1887036494,POINT(44.1709 13.9759)
Appleton,Appleton,44.2780,-88.3892,United States,US,USA,Wisconsin,,234701,1840002400,POINT(-88.3892 44.278)
García,Garcia,25.8167,-100.5833,Mexico,MX,MEX,Nuevo León,minor,234698,1484753599,POINT(-100.5833 25.8167)
Arapiraca,Arapiraca,-9.7525,-36.6611,Brazil,BR,BRA,Alagoas,minor,234696,1076615737,POINT(-36.6611 -9.7525)
Longquan,Longquan,28.0667,119.1333,China,CN,CHN,Zhejiang,,234626,1156962780,POINT(119.1333 28.0667)
Hòa Bình,Hoa Binh,20.8133,105.3383,Vietnam,VN,VNM,Hòa Bình,admin,234567,1704237072,POINT(105.3383 20.8133)
Miri,Miri,4.3999,113.9845,Malaysia,MY,MYS,Sarawak,,234541,1458079883,POINT(113.9845 4.3999)
Maracanaú,Maracanau,-3.8769,-38.6258,Brazil,BR,BRA,Ceará,minor,234509,1076848743,POINT(-38.6258 -3.8769)
Oral,Oral,51.2225,51.3725,Kazakhstan,KZ,KAZ,West Kazakhstan,admin,234184,1398593972,POINT(51.3725 51.2225)
Craiova,Craiova,44.3333,23.8167,Romania,RO,ROU,Dolj,admin,234140,1642859458,POINT(23.8167 44.3333)
Rāichūr,Raichur,16.2000,77.3700,India,IN,IND,Karnātaka,,234073,1356217280,POINT(77.37 16.2)
Formosa,Formosa,-26.1833,-58.1833,Argentina,AR,ARG,Formosa,admin,234000,1032802536,POINT(-58.1833 -26.1833)
Purwokerto,Purwokerto,-7.4278,109.2417,Indonesia,ID,IDN,Jawa Tengah,minor,233865,1360455408,POINT(109.2417 -7.4278)
Chauhanpatti,Chauhanpatti,25.1500,82.6000,India,IN,IND,Uttar Pradesh,,233691,1356457777,POINT(82.6 25.15)
Bo,Bo,7.9564,-11.7400,Sierra Leone,SL,SLE,Southern,admin,233684,1694651111,POINT(-11.74 7.9564)
Mambéré,Mambere,5.5000,15.5000,Central African Republic,CF,CAF,Nana-Mambéré,,233666,1140081585,POINT(15.5 5.5)
Damboa,Damboa,11.1500,12.7500,Nigeria,NG,NGA,Borno,minor,233500,1566264329,POINT(12.75 11.15)
Groningen,Groningen,53.2167,6.5667,Netherlands,NL,NLD,Groningen,admin,233273,1528295161,POINT(6.5667 53.2167)
Anyang,Anyang,37.3833,126.9333,"Korea, South",KR,KOR,Gyeonggi,,233172,1410581095,POINT(126.9333 37.3833)
Ipswich,Ipswich,-27.6144,152.7608,Australia,AU,AUS,Queensland,,232930,1036244388,POINT(152.7608 -27.6144)
Teluk Intan,Teluk Intan,4.0119,101.0314,Malaysia,MY,MYS,Perak,,232800,1458126062,POINT(101.0314 4.0119)
Mbour,Mbour,14.4104,-16.9649,Senegal,SN,SEN,Thiès,,232777,1686983171,POINT(-16.9649 14.4104)
San Cristóbal,San Cristobal,18.4167,-70.1333,Dominican Republic,DO,DOM,Valdesia,admin,232769,1214335207,POINT(-70.1333 18.4167)
